OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2133,2132,34092.000000000000000,0.000340920000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2134,2133,5420.000000000000000,0.000054200000000,0.000000000000000,37.971961975097656,37.971961975097656,5.488863740899887,11.589788474948142,29749.641475677388371,0.000000000000000,23.225760650634768
2135,2134,30692.000000000000000,0.000306920000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2136,2135,11938.000000000000000,0.000119380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2137,2136,26761.000000000000000,0.000267610000000,0.000000000000000,16.536315917968750,16.536315917968750,0.464036697951333,2.446704168297287,12418.086073875612783,0.000000000000000,0.000000000000000
2138,2137,9569.000000000000000,0.000095690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2139,2138,7607.000000000000000,0.000076070000000,0.000000000000000,22.886356353759766,22.886356353759766,0.914733805104190,4.063731555993444,6958.380055427570369,0.000000000000000,0.000000000000000
2140,2139,18638.000000000000000,0.000186380000000,0.000000000000000,24.065242767333984,24.065242767333984,0.874897460413535,4.173457413851384,16306.338867187472715,0.000000000000000,0.000000000000000
2141,2140,25617.000000000000000,0.000256170000000,0.000000000000000,30.249645233154297,30.249645233154297,0.026935397357094,0.898529230282423,690.004074096677073,0.000000000000000,0.000000000000000
2142,2141,4169.000000000000000,0.000041690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2143,2142,20696.000000000000000,0.000206960000000,0.000000000000000,119.606651306152344,119.606651306152344,2.652602289512809,14.171902592901469,54898.256983757091803,0.000000000000000,5.286692619323730
2144,2143,20616.000000000000000,0.000206160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2145,2144,40882.000000000000000,0.000408820000000,0.000000000000000,27.242893218994141,27.242893218994141,1.146051636869373,4.812007449201873,46852.883018493688724,0.000000000000000,0.000000000000000
2146,2145,6680.000000000000000,0.000066800000000,0.000000000000000,166.328796386718750,166.328796386718750,14.466674734446828,36.263168199747085,96637.387226104809088,0.000000000000000,37.830702972412112
2147,2146,23474.000000000000000,0.000234740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2148,2147,32904.000000000000000,0.000329040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2149,2148,18586.000000000000000,0.000185860000000,0.000000000000000,101.670158386230469,101.670158386230469,18.594851322352660,35.113314283558367,345603.906677246559411,0.000000000000000,83.933006286621094
2150,2149,6829.000000000000000,0.000068290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2151,2150,35050.000000000000000,0.000350500000000,0.000000000000000,31.402828216552734,31.402828216552734,0.372778817257085,3.005082416040461,13065.897544860832568,0.000000000000000,0.000000000000000
2152,2151,16097.000000000000000,0.000160970000000,0.000000000000000,19.713066101074219,19.713066101074219,1.203186457694942,4.523343651757435,19367.692409515482723,0.000000000000000,0.000000000000000
2153,2152,16200.000000000000000,0.000162000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2154,2153,14706.000000000000000,0.000147060000000,0.000000000000000,29.544937133789062,29.544937133789062,0.022051688393622,0.805992211992226,324.292129516602301,0.000000000000000,0.000000000000000
2155,2154,48643.000000000000000,0.000486430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2156,2155,33003.000000000000000,0.000330030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2157,2156,23975.000000000000000,0.000239750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2158,2157,17031.000000000000000,0.000170310000000,0.000000000000000,32.828590393066406,32.828590393066406,3.022726379595226,8.674711197394320,51480.052970886295952,0.000000000000000,23.439281463623047
2159,2158,14434.000000000000000,0.000144340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2160,2159,23985.000000000000000,0.000239850000000,0.000000000000000,162.624374389648438,162.624374389648438,3.560999446445035,20.030150060086239,85410.571722984168446,0.000000000000000,0.000000000000000
2161,2160,10072.000000000000000,0.000100720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2162,2161,19618.000000000000000,0.000196180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2163,2162,5953.000000000000000,0.000059530000000,0.000000000000000,18.153549194335938,18.153549194335938,1.113319212902135,4.195253888050455,6627.589274406408549,0.000000000000000,0.000000000000000
2164,2163,10185.000000000000000,0.000101850000000,0.000000000000000,22.445606231689453,22.445606231689453,0.697733597153827,3.781091902762338,7106.416687011724207,0.000000000000000,0.000000000000000
2165,2164,23617.000000000000000,0.000236170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2166,2165,7040.000000000000000,0.000070400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2167,2166,20030.000000000000000,0.000200300000000,0.000000000000000,19.621570587158203,19.621570587158203,1.661213937379445,5.216392462245087,33274.115165710289148,0.000000000000000,0.000000000000000
2168,2167,20025.000000000000000,0.000200250000000,0.000000000000000,32.276325225830078,32.276325225830078,1.265787058055180,5.788350867315559,25347.385837554982572,0.000000000000000,0.000000000000000
2169,2168,31235.000000000000000,0.000312350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2170,2169,25123.000000000000000,0.000251230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2171,2170,22381.000000000000000,0.000223810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2172,2171,27182.000000000000000,0.000271820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2173,2172,28219.000000000000000,0.000282190000000,0.000000000000000,51.643844604492188,51.643844604492188,6.564969690353234,15.651705343294003,185256.879692077898653,0.000000000000000,41.959774780273435
2174,2173,17484.000000000000000,0.000174840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2175,2174,19083.000000000000000,0.000190830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2176,2175,20956.000000000000000,0.000209560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2177,2176,10222.000000000000000,0.000102220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2178,2177,6802.000000000000000,0.000068020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2179,2178,8927.000000000000000,0.000089270000000,0.000000000000000,124.208412170410156,124.208412170410156,2.852259900971347,17.916948301966936,25462.124135971218493,0.000000000000000,0.000000000000000
2180,2179,22228.000000000000000,0.000222280000000,0.000000000000000,16.722602844238281,16.722602844238281,0.982501009588771,3.790867779882639,21839.032441139195726,0.000000000000000,0.000000000000000
2181,2180,15361.000000000000000,0.000153610000000,0.000000000000000,245.308090209960938,245.308090209960938,19.453740867613224,32.919158874427083,298828.913467406702694,0.000000000000000,74.160499572753906
2182,2181,31842.000000000000000,0.000318420000000,0.000000000000000,91.628150939941406,91.628150939941406,28.938992655058119,37.035919710946352,921475.404122360632755,0.000000000000000,81.597599792480480
2183,2182,14329.000000000000000,0.000143290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2184,2183,40695.000000000000000,0.000406950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2185,2184,17370.000000000000000,0.000173700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2186,2185,6529.000000000000000,0.000065290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2187,2186,33649.000000000000000,0.000336490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2188,2187,12627.000000000000000,0.000126270000000,0.000000000000000,109.479202270507812,109.479202270507812,2.413105663838207,15.799454343843500,30470.285217285039835,0.000000000000000,0.000000000000000
2189,2188,11770.000000000000000,0.000117700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2190,2189,28622.000000000000000,0.000286220000000,0.000000000000000,33.867031097412109,33.867031097412109,0.321093477098940,3.009017129165472,9190.337501525875268,0.000000000000000,0.000000000000000
2191,2190,9944.000000000000000,0.000099440000000,0.000000000000000,15.065331459045410,15.065331459045410,0.990916842812026,3.701577175300086,9853.677084922788708,0.000000000000000,0.000000000000000
2192,2191,39019.000000000000000,0.000390190000000,0.000000000000000,30.984836578369141,30.984836578369141,0.204195226276636,2.483548217141140,7967.493534088054730,0.000000000000000,0.000000000000000
2193,2192,11279.000000000000000,0.000112790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2194,2193,14303.000000000000000,0.000143030000000,0.000000000000000,75.311798095703125,75.311798095703125,12.099017218127237,25.362201984641210,173052.243270873877918,0.000000000000000,67.706568908691409
2195,2194,22103.000000000000000,0.000221030000000,0.000000000000000,144.771987915039062,144.771987915039062,5.748673021839210,21.967002789950858,127062.919801712050685,0.000000000000000,12.453504753112792
2196,2195,33487.000000000000000,0.000334870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2197,2196,18432.000000000000000,0.000184320000000,0.000000000000000,104.890243530273438,104.890243530273438,14.029553729005956,31.198958790889222,258592.734333037777105,0.000000000000000,80.635925292968764
2198,2197,22372.000000000000000,0.000223720000000,0.000000000000000,79.528869628906250,79.528869628906250,28.060404937296816,33.961046695709562,627767.379257204360329,0.000000000000000,73.410641479492185
2199,2198,25274.000000000000000,0.000252740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2200,2199,28644.000000000000000,0.000286440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2201,2200,14748.000000000000000,0.000147480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2202,2201,12635.000000000000000,0.000126350000000,0.000000000000000,77.235397338867188,77.235397338867188,10.395327972544960,24.869519832997977,131344.968933105585165,0.000000000000000,68.964012145996094
